,date,tmin
5016,2013-09-25,14.0
5017,2013-09-26,13.0
5018,2013-09-27,12.0
5019,2013-09-28,11.6
5020,2013-09-29,13.4
5021,2013-09-30,14.0
5022,2013-10-01,10.9
5023,2013-10-02,14.0
5024,2013-10-03,12.0
5025,2013-10-04,16.0
5026,2013-10-05,12.5
5027,2013-10-06,6.0
5028,2013-10-07,12.0
5029,2013-10-08,15.0
5030,2013-10-09,10.0
5031,2013-10-10,9.0
5032,2013-10-11,9.0
5033,2013-10-12,9.4
5034,2013-10-13,10.0
5035,2013-10-14,10.0
5036,2013-10-15,7.8
5037,2013-10-16,8.0
5038,2013-10-17,13.0
5039,2013-10-18,11.0
5040,2013-10-19,14.0
5041,2013-10-20,13.0
5042,2013-10-21,14.0
5043,2013-10-22,17.0
5044,2013-10-23,12.0
5045,2013-10-24,9.0
5046,2013-10-25,13.0
5047,2013-10-26,15.0
5048,2013-10-27,13.0
5049,2013-10-28,10.0
5050,2013-10-29,5.9
5051,2013-10-30,7.0
5052,2013-10-31,12.0
5053,2013-11-01,12.0
5054,2013-11-02,11.0
5055,2013-11-03,7.0
5056,2013-11-04,3.9
5057,2013-11-05,6.0
5058,2013-11-06,10.0
5059,2013-11-07,6.0
5060,2013-11-08,1.5
5061,2013-11-09,5.0
5062,2013-11-10,5.0
5063,2013-11-11,-0.1
5064,2013-11-12,3.4
5065,2013-11-13,4.0
5066,2013-11-14,7.0
5067,2013-11-15,5.0
5068,2013-11-16,3.0
5069,2013-11-17,8.0
5070,2013-11-18,8.0
5071,2013-11-19,2.0
5072,2013-11-20,-2.4
5073,2013-11-21,3.0
5074,2013-11-22,4.0
5075,2013-11-23,4.0
5076,2013-11-24,5.0
5077,2013-11-25,5.0
5078,2013-11-26,-0.2
5079,2013-11-27,6.0
5080,2013-11-28,7.5
5081,2013-11-29,8.0
5082,2013-11-30,6.0
5083,2013-12-01,4.0
5084,2013-12-02,7.0
5086,2013-12-04,4.0
5087,2013-12-05,3.0
5088,2013-12-06,1.9
5089,2013-12-07,5.8
5090,2013-12-08,6.0
5091,2013-12-09,6.0
5092,2013-12-10,3.0
5093,2013-12-11,-1.4
5094,2013-12-12,2.0
5095,2013-12-13,8.0
5096,2013-12-14,5.0
5097,2013-12-15,10.0
5098,2013-12-16,9.0
5099,2013-12-17,4.0
5100,2013-12-18,6.0
5101,2013-12-19,3.3
5102,2013-12-20,4.0
5103,2013-12-21,9.4
5104,2013-12-22,6.0
5105,2013-12-23,6.0
5106,2013-12-24,6.0
5107,2013-12-25,4.0
5108,2013-12-26,3.0
5109,2013-12-27,8.0
5110,2013-12-28,4.0
5111,2013-12-29,2.0
5112,2013-12-30,8.0
5113,2013-12-31,7.0
5114,2014-01-01,6.0
5115,2014-01-02,7.0
5116,2014-01-03,8.0
5117,2014-01-04,5.0
5118,2014-01-05,4.0
5119,2014-01-06,10.0
5120,2014-01-07,8.9
5121,2014-01-08,6.6
5122,2014-01-09,6.0
5123,2014-01-10,5.0
5124,2014-01-11,3.0
5125,2014-01-12,1.0
5126,2014-01-13,7.0
5127,2014-01-14,1.2
5128,2014-01-15,5.9
5129,2014-01-16,9.0
5130,2014-01-17,7.0
5131,2014-01-18,8.0
5132,2014-01-19,6.0
5133,2014-01-20,-2.1
5134,2014-01-21,2.0
5135,2014-01-22,6.0
5136,2014-01-23,5.0
5137,2014-01-24,4.0
5138,2014-01-25,5.5
5139,2014-01-26,4.0
5140,2014-01-27,3.0
5141,2014-01-28,5.0
5142,2014-01-29,4.0
5143,2014-01-30,3.2
5144,2014-01-31,2.1
5145,2014-02-01,6.0
5146,2014-02-02,7.0
5147,2014-02-03,4.3
5148,2014-02-04,4.0
5149,2014-02-05,6.0
5150,2014-02-06,6.0
5151,2014-02-07,5.0
5152,2014-02-08,6.6
5153,2014-02-09,4.0
5154,2014-02-10,5.0
5155,2014-02-11,4.0
5156,2014-02-12,4.0
5157,2014-02-13,5.0
5158,2014-02-14,4.0
5159,2014-02-15,5.2
5160,2014-02-16,4.0
5161,2014-02-17,5.0
5162,2014-02-18,7.0
5163,2014-02-19,6.0
5164,2014-02-20,5.7
5165,2014-02-21,5.0
5166,2014-02-22,6.0
5167,2014-02-23,8.6
5168,2014-02-24,9.0
5169,2014-02-25,8.0
5170,2014-02-26,6.0
5171,2014-02-27,5.0
5172,2014-02-28,4.0
5173,2014-03-01,4.0
5174,2014-03-02,4.0
5175,2014-03-03,2.8
5176,2014-03-04,3.0
5177,2014-03-05,4.0
5178,2014-03-06,7.0
5179,2014-03-07,8.0
5180,2014-03-08,8.0
5181,2014-03-09,9.0
5182,2014-03-10,1.7
5183,2014-03-11,5.9
5184,2014-03-12,1.3
5185,2014-03-13,6.0
5186,2014-03-14,4.0
5187,2014-03-15,9.0
5188,2014-03-16,9.0
5189,2014-03-17,8.0
5190,2014-03-18,9.0
5191,2014-03-19,8.0
5192,2014-03-20,7.4
5193,2014-03-21,8.0
5194,2014-03-22,4.2
5195,2014-03-23,3.0
5196,2014-03-24,2.0
5197,2014-03-25,6.0
5198,2014-03-26,3.0
5199,2014-03-27,3.0
5200,2014-03-28,4.0
5201,2014-03-29,7.7
5202,2014-03-30,6.8
5203,2014-03-31,11.0
5204,2014-04-01,9.0
5205,2014-04-02,10.4
5206,2014-04-03,11.0
5207,2014-04-04,12.0
5208,2014-04-05,8.0
5209,2014-04-06,13.0
5210,2014-04-07,11.0
5211,2014-04-08,7.0
5212,2014-04-09,6.0
5213,2014-04-10,8.0
5214,2014-04-11,10.0
5215,2014-04-12,9.0
5216,2014-04-13,10.0
5217,2014-04-14,6.0
5218,2014-04-15,2.3
5219,2014-04-16,5.0
5220,2014-04-17,9.0
5221,2014-04-18,7.0
5222,2014-04-19,3.1
5223,2014-04-20,8.0
5224,2014-04-21,3.6
5225,2014-04-22,10.0
5226,2014-04-23,5.7
5227,2014-04-24,11.0
5228,2014-04-25,8.6
5229,2014-04-26,7.6
5230,2014-04-27,10.0
5231,2014-04-28,10.0
5232,2014-04-29,11.0
5233,2014-04-30,9.0
5234,2014-05-01,9.6
5235,2014-05-02,8.0
5236,2014-05-03,4.0
5237,2014-05-04,6.0
5238,2014-05-05,7.0
5240,2014-05-07,12.0
5241,2014-05-08,12.0
5242,2014-05-09,11.1
5243,2014-05-10,11.0
5244,2014-05-11,10.0
5245,2014-05-12,10.0
5246,2014-05-13,9.0
5247,2014-05-14,6.3
5248,2014-05-15,10.0
5249,2014-05-16,8.1
5250,2014-05-17,13.0
5251,2014-05-18,14.0
5252,2014-05-19,14.0
5253,2014-05-20,16.0
5254,2014-05-21,13.0
5255,2014-05-22,11.8
5256,2014-05-23,13.0
5257,2014-05-24,12.0
5258,2014-05-25,11.0
5259,2014-05-26,7.4
5260,2014-05-27,9.8
5261,2014-05-28,11.0
5262,2014-05-29,13.2
5263,2014-05-30,13.0
5264,2014-05-31,9.0
5265,2014-06-01,14.0
5266,2014-06-02,14.0
5267,2014-06-03,14.0
5268,2014-06-04,9.0
5269,2014-06-05,8.3
5270,2014-06-06,10.0
5271,2014-06-07,15.2
5272,2014-06-08,14.0
5273,2014-06-09,16.0
5274,2014-06-10,16.0
5275,2014-06-11,13.0
5276,2014-06-12,11.9
5277,2014-06-13,16.0
5278,2014-06-14,15.0
5279,2014-06-15,13.7
5280,2014-06-16,13.0
5281,2014-06-17,14.0
5282,2014-06-18,14.0
5283,2014-06-19,13.0
5284,2014-06-20,12.0
5285,2014-06-21,15.0
5286,2014-06-22,15.0
5287,2014-06-23,15.0
5288,2014-06-24,16.0
5289,2014-06-25,12.0
5290,2014-06-26,13.0
5291,2014-06-27,14.0
5292,2014-06-28,14.0
5293,2014-06-29,14.0
5294,2014-06-30,12.0
5295,2014-07-01,14.0
5296,2014-07-02,13.0
5297,2014-07-03,16.0
5298,2014-07-04,16.0
5299,2014-07-05,17.0
5300,2014-07-06,15.0
5301,2014-07-07,10.1
5302,2014-07-08,14.0
5303,2014-07-09,14.0
5304,2014-07-10,15.0
5305,2014-07-11,11.3
5307,2014-07-13,16.0
5308,2014-07-14,15.0
5309,2014-07-15,19.0
5310,2014-07-16,16.0
5311,2014-07-17,20.0
5312,2014-07-18,19.0
5313,2014-07-19,21.0
5314,2014-07-20,19.0
5315,2014-07-21,18.0
5316,2014-07-22,16.0
5317,2014-07-23,17.0
5318,2014-07-24,17.0
5319,2014-07-25,18.0
5320,2014-07-26,17.0
5321,2014-07-27,20.0
5322,2014-07-28,16.0
5323,2014-07-29,17.0
5324,2014-07-30,16.0
5325,2014-07-31,17.0
5326,2014-08-01,17.0
5327,2014-08-02,17.0
5328,2014-08-03,11.2
5329,2014-08-04,16.0
5330,2014-08-05,15.0
5331,2014-08-06,17.0
5332,2014-08-07,17.0
5333,2014-08-08,17.0
5334,2014-08-09,15.0
5335,2014-08-10,15.0
5336,2014-08-11,14.0
5337,2014-08-12,14.0
5338,2014-08-13,14.0
5339,2014-08-14,15.0
5340,2014-08-15,14.0
5341,2014-08-16,10.8
5342,2014-08-17,15.0
5343,2014-08-18,13.0
5344,2014-08-19,12.0
5345,2014-08-20,10.0
5346,2014-08-21,10.0
5347,2014-08-22,14.0
5348,2014-08-23,13.0
5349,2014-08-24,10.0
5350,2014-08-25,14.0
5351,2014-08-26,14.0
5352,2014-08-27,12.0
5353,2014-08-28,14.9
5354,2014-08-29,15.0
5355,2014-08-30,14.2
5356,2014-08-31,15.0
5357,2014-09-01,11.8
5358,2014-09-02,12.2
5359,2014-09-03,15.0
5360,2014-09-04,14.0
5361,2014-09-05,15.0
5362,2014-09-06,17.0
5363,2014-09-07,15.0
5364,2014-09-08,11.0
5365,2014-09-09,13.0
5366,2014-09-10,13.0
5367,2014-09-11,12.0
5368,2014-09-12,14.0
5369,2014-09-13,13.0
5370,2014-09-14,11.8
5371,2014-09-15,13.0
5372,2014-09-16,14.0
5373,2014-09-17,16.0
5374,2014-09-18,15.0
5375,2014-09-19,16.0
5376,2014-09-20,15.4
5377,2014-09-21,13.0
5378,2014-09-22,5.9
5379,2014-09-23,11.0
5380,2014-09-24,13.0
5381,2014-09-25,5.5
5382,2014-09-26,16.0
5383,2014-09-27,15.0
5384,2014-09-28,15.0
5385,2014-09-29,14.0
5386,2014-09-30,15.0
5388,2014-10-02,15.0
5389,2014-10-03,15.0
5390,2014-10-04,11.0
5391,2014-10-05,7.0
5392,2014-10-06,9.0
5393,2014-10-07,10.0
5394,2014-10-08,11.0
5395,2014-10-09,13.0
5396,2014-10-10,11.0
5397,2014-10-11,12.0
5398,2014-10-12,8.0
5399,2014-10-13,12.0
5400,2014-10-14,12.2
5401,2014-10-15,13.0
5402,2014-10-16,13.0
5403,2014-10-17,14.0
5404,2014-10-18,16.4
5405,2014-10-19,15.0
5406,2014-10-20,14.0
5407,2014-10-21,10.0
5408,2014-10-22,6.2
5409,2014-10-23,12.0
5410,2014-10-24,15.0
5411,2014-10-25,9.0
5412,2014-10-26,13.0
5413,2014-10-27,13.0
5414,2014-10-28,12.0
5415,2014-10-29,13.0
5416,2014-10-30,14.0
5417,2014-10-31,15.0
5418,2014-11-01,14.0
5419,2014-11-02,9.6
5420,2014-11-03,8.0
5421,2014-11-04,8.0
5422,2014-11-05,7.0
5423,2014-11-06,-0.7
5424,2014-11-07,10.0
5425,2014-11-08,6.7
5426,2014-11-09,10.0
5427,2014-11-10,9.0
5428,2014-11-11,11.0
5429,2014-11-12,11.0
5430,2014-11-13,10.0
5431,2014-11-14,8.0
5432,2014-11-15,8.0
5433,2014-11-16,9.0
5434,2014-11-17,8.0
5435,2014-11-18,9.0
5436,2014-11-19,6.6
5437,2014-11-20,4.5
5438,2014-11-21,6.0
5439,2014-11-22,11.0
5440,2014-11-23,7.0
5441,2014-11-24,-1.0
5442,2014-11-25,1.0
5443,2014-11-26,7.6
5444,2014-11-27,10.0
5445,2014-11-28,10.0
5446,2014-11-29,7.0
5447,2014-11-30,6.0
5448,2014-12-01,6.0
5449,2014-12-02,7.0
5450,2014-12-03,5.0
5451,2014-12-04,3.0
5452,2014-12-05,4.0
5453,2014-12-06,1.0
5454,2014-12-07,4.0
5455,2014-12-08,4.0
5456,2014-12-09,1.0
5457,2014-12-10,5.7
5458,2014-12-11,7.0
5459,2014-12-12,2.3
5460,2014-12-13,2.0
5461,2014-12-14,2.0
5462,2014-12-15,1.1
5463,2014-12-16,-1.0
5464,2014-12-17,6.3
5465,2014-12-18,13.0
5466,2014-12-19,7.0
5467,2014-12-20,3.5
5468,2014-12-21,6.0
5469,2014-12-22,12.0
5470,2014-12-23,12.0
5471,2014-12-24,3.8
5472,2014-12-25,4.0
5473,2014-12-26,-2.0
5474,2014-12-27,1.1
5475,2014-12-28,1.0
5476,2014-12-29,0.0
5477,2014-12-30,0.0
5478,2014-12-31,-5.9
5479,2015-01-01,5.0
5480,2015-01-02,6.0
5481,2015-01-03,3.0
5482,2015-01-04,1.0
5483,2015-01-05,3.0
5484,2015-01-06,5.0
5485,2015-01-07,-1.6
5486,2015-01-08,8.0
5487,2015-01-09,9.0
5488,2015-01-10,5.0
5489,2015-01-11,2.6
5490,2015-01-12,9.0
5491,2015-01-13,5.0
5492,2015-01-14,4.0
5493,2015-01-15,6.0
5494,2015-01-16,3.0
5495,2015-01-17,1.0
5496,2015-01-18,-2.7
5497,2015-01-19,0.0
5498,2015-01-20,-1.0
5499,2015-01-21,2.4
5500,2015-01-22,0.0
5501,2015-01-23,-2.0
5502,2015-01-24,0.2
5503,2015-01-25,2.0
5504,2015-01-26,6.0
5505,2015-01-27,5.0
5506,2015-01-28,4.0
5507,2015-01-29,2.0
5508,2015-01-30,2.0
5509,2015-01-31,1.0
5510,2015-02-01,2.0
5511,2015-02-02,-1.0
5512,2015-02-03,-0.7
5513,2015-02-04,0.5
5514,2015-02-05,0.9
5515,2015-02-06,1.0
5516,2015-02-07,1.0
5517,2015-02-08,-1.0
5518,2015-02-09,3.0
5519,2015-02-10,3.0
5520,2015-02-11,5.0
5521,2015-02-12,2.5
5522,2015-02-13,3.0
5523,2015-02-14,6.0
5524,2015-02-15,4.0
5525,2015-02-16,2.0
5526,2015-02-17,4.0
5527,2015-02-18,3.0
5528,2015-02-19,3.8
5529,2015-02-20,5.0
5530,2015-02-21,3.0
5531,2015-02-22,1.0
5532,2015-02-23,5.0
5533,2015-02-24,5.0
5534,2015-02-25,6.0
5535,2015-02-26,3.0
5536,2015-02-27,3.0
5537,2015-02-28,5.0
5538,2015-03-01,4.8
5539,2015-03-02,4.0
5540,2015-03-03,5.0
5541,2015-03-04,4.0
5542,2015-03-05,3.0
5543,2015-03-06,7.0
5544,2015-03-07,8.0
5545,2015-03-08,7.0
5546,2015-03-09,5.0
5547,2015-03-10,1.8
5548,2015-03-11,4.0
5549,2015-03-12,6.0
5550,2015-03-13,4.0
5551,2015-03-14,3.0
5552,2015-03-15,5.0
5553,2015-03-16,6.0
5554,2015-03-17,6.0
5555,2015-03-18,4.0
5556,2015-03-19,5.5
5557,2015-03-20,5.0
5558,2015-03-21,4.2
5559,2015-03-22,4.0
5560,2015-03-23,3.0
5561,2015-03-24,6.0
5562,2015-03-25,3.0
5563,2015-03-26,5.0
5564,2015-03-27,6.0
5565,2015-03-28,8.0
5567,2015-03-30,7.0
5568,2015-03-31,6.1
5569,2015-04-01,6.0
5570,2015-04-02,7.0
5571,2015-04-03,7.0
5572,2015-04-04,7.1
5573,2015-04-05,7.0
5574,2015-04-06,5.0
5575,2015-04-07,5.0
5576,2015-04-08,9.0
5577,2015-04-09,7.0
5578,2015-04-10,6.0
5579,2015-04-11,7.2
5580,2015-04-12,7.0
5581,2015-04-13,8.0
5582,2015-04-14,9.0
5583,2015-04-15,12.0
5584,2015-04-16,9.0
5585,2015-04-17,9.0
5586,2015-04-18,5.0
5587,2015-04-19,5.0
5588,2015-04-20,5.0
5589,2015-04-21,4.4
5590,2015-04-22,6.0
5591,2015-04-23,8.0
5592,2015-04-24,4.1
5593,2015-04-25,11.0
5594,2015-04-26,8.0
5595,2015-04-27,5.0
5596,2015-04-28,5.0
5597,2015-04-29,8.0
5598,2015-04-30,6.0
5599,2015-05-01,6.0
5600,2015-05-02,7.0
5601,2015-05-03,9.4
5602,2015-05-04,12.0
5603,2015-05-05,12.0
5604,2015-05-06,10.0
5605,2015-05-07,8.3
5606,2015-05-08,7.6
5607,2015-05-09,12.0
5608,2015-05-10,10.0
5609,2015-05-11,11.0
5610,2015-05-12,10.1
5611,2015-05-13,4.7
5612,2015-05-14,9.0
5613,2015-05-15,9.0
5614,2015-05-16,12.0
5615,2015-05-17,9.0
5616,2015-05-18,10.0
5617,2015-05-19,8.0
5618,2015-05-20,7.0
5619,2015-05-21,8.0
5620,2015-05-22,10.0
5621,2015-05-23,12.0
5622,2015-05-24,12.0
5623,2015-05-25,11.0
5624,2015-05-26,8.2
5625,2015-05-27,10.0
5626,2015-05-28,11.3
5627,2015-05-29,11.0
5628,2015-05-30,8.0
5629,2015-05-31,11.0
5630,2015-06-01,9.0
5631,2015-06-02,10.8
5632,2015-06-03,12.0
5633,2015-06-04,11.0
5634,2015-06-05,12.1
5635,2015-06-06,10.0
5636,2015-06-07,10.0
5637,2015-06-08,10.0
5638,2015-06-09,9.0
5639,2015-06-10,9.2
5640,2015-06-11,11.0
5641,2015-06-12,13.0
5642,2015-06-13,16.0
5643,2015-06-14,13.0
5644,2015-06-15,12.0
5645,2015-06-16,11.0
5646,2015-06-17,13.0
5647,2015-06-18,15.0
5648,2015-06-19,9.2
5649,2015-06-20,14.0
5650,2015-06-21,14.3
5651,2015-06-22,12.0
5652,2015-06-23,13.0
5653,2015-06-24,14.0
5654,2015-06-25,14.0
5655,2015-06-26,16.0
5656,2015-06-27,12.0
5657,2015-06-28,17.0
5658,2015-06-29,15.0
5659,2015-06-30,16.0
5660,2015-07-01,20.1
5661,2015-07-02,16.0
5662,2015-07-03,16.0
5663,2015-07-04,18.0
5664,2015-07-05,16.0
5665,2015-07-06,11.6
5666,2015-07-07,14.6
5667,2015-07-08,15.0
5668,2015-07-09,13.0
5669,2015-07-10,15.0
5670,2015-07-11,18.0
5671,2015-07-12,16.0
5672,2015-07-13,16.0
5673,2015-07-14,18.0
5674,2015-07-15,16.7
5675,2015-07-16,17.0
5676,2015-07-17,17.0
5677,2015-07-18,14.0
5678,2015-07-19,15.0
5679,2015-07-20,17.0
5680,2015-07-21,16.0
5681,2015-07-22,16.0
5682,2015-07-23,13.0
5683,2015-07-24,12.7
5684,2015-07-25,11.6
5685,2015-07-26,14.0
5686,2015-07-27,14.4
5687,2015-07-28,13.1
5688,2015-07-29,12.0
5689,2015-07-30,10.7
5690,2015-07-31,7.3
5691,2015-08-01,13.0
5692,2015-08-02,14.0
5693,2015-08-03,17.0
5694,2015-08-04,13.0
5695,2015-08-05,14.1
5696,2015-08-06,17.0
5697,2015-08-07,14.0
5698,2015-08-08,15.0
5699,2015-08-09,16.0
5700,2015-08-10,18.0
5701,2015-08-11,16.0
5702,2015-08-12,16.0
5703,2015-08-13,17.0
5704,2015-08-14,17.0
5705,2015-08-15,15.0
5706,2015-08-16,14.0
5707,2015-08-17,14.0
5708,2015-08-18,16.0
5709,2015-08-19,15.0
5710,2015-08-20,15.0
5711,2015-08-21,19.0
5712,2015-08-22,13.1
5713,2015-08-23,16.0
5714,2015-08-24,15.0
5715,2015-08-25,13.0
5716,2015-08-26,16.0
5717,2015-08-27,15.0
5718,2015-08-28,13.0
5719,2015-08-29,13.9
5720,2015-08-30,16.0
5721,2015-08-31,15.0
5722,2015-09-01,14.0
5723,2015-09-02,11.0
5724,2015-09-03,11.0
5725,2015-09-04,12.0
5726,2015-09-05,7.9
5727,2015-09-06,8.0
5728,2015-09-07,7.6
5729,2015-09-08,11.0
5730,2015-09-09,13.0
5731,2015-09-10,12.0
5732,2015-09-11,11.0
5733,2015-09-12,12.1
5734,2015-09-13,12.0
5735,2015-09-14,12.0
5736,2015-09-15,11.0
5737,2015-09-16,12.0
5738,2015-09-17,8.9
5739,2015-09-18,13.0
5740,2015-09-19,10.5
5741,2015-09-20,11.0
5742,2015-09-21,13.0
5743,2015-09-22,11.0
5744,2015-09-23,10.0
5745,2015-09-24,14.0
5746,2015-09-25,11.0
5747,2015-09-26,9.0
5748,2015-09-27,9.0
5749,2015-09-28,10.0
5750,2015-09-29,11.0
5751,2015-09-30,9.5
5752,2015-10-01,11.0
5753,2015-10-02,9.0
5754,2015-10-03,10.0
5755,2015-10-04,9.0
5756,2015-10-05,13.0
5757,2015-10-06,14.6
5758,2015-10-07,10.9
5759,2015-10-08,9.0
5760,2015-10-09,4.8
5761,2015-10-10,6.4
5762,2015-10-11,10.0
5763,2015-10-12,9.0
5764,2015-10-13,9.0
5765,2015-10-14,7.0
5766,2015-10-15,10.0
5767,2015-10-16,12.0
5768,2015-10-17,11.0
5769,2015-10-18,11.0
5770,2015-10-19,11.0
5771,2015-10-20,9.0
5772,2015-10-21,10.0
5773,2015-10-22,13.0
5774,2015-10-23,11.0
5775,2015-10-24,6.9
5776,2015-10-25,6.0
5777,2015-10-26,7.0
5778,2015-10-27,11.8
5779,2015-10-28,12.0
5780,2015-10-29,10.0
5781,2015-10-30,14.0
5782,2015-10-31,10.0
5783,2015-11-01,7.0
5784,2015-11-02,8.0
5785,2015-11-03,10.0
5786,2015-11-04,10.1
5787,2015-11-05,14.0
5788,2015-11-06,14.0
5789,2015-11-07,10.6
5790,2015-11-08,10.0
5791,2015-11-09,11.0
5792,2015-11-10,15.0
5793,2015-11-11,14.0
5794,2015-11-12,8.7
5795,2015-11-13,9.0
5796,2015-11-14,8.0
5797,2015-11-15,14.0
5798,2015-11-16,13.0
5799,2015-11-17,11.8
5800,2015-11-18,10.5
5801,2015-11-19,10.0
5802,2015-11-20,6.0
5803,2015-11-21,-0.9
5804,2015-11-22,0.0
5805,2015-11-23,2.0
5806,2015-11-24,7.0
5807,2015-11-25,7.0
5808,2015-11-26,7.5
5809,2015-11-27,8.0
5810,2015-11-28,4.0
5811,2015-11-29,11.0
5812,2015-11-30,7.8
5813,2015-12-01,9.0
5814,2015-12-02,13.0
5815,2015-12-03,12.0
5816,2015-12-04,5.4
5817,2015-12-05,12.0
5818,2015-12-06,13.0
5819,2015-12-07,12.0
5820,2015-12-08,9.0
5821,2015-12-09,3.1
5822,2015-12-10,8.3
5823,2015-12-11,7.0
5824,2015-12-12,7.0
5825,2015-12-13,7.0
5826,2015-12-14,8.0
5827,2015-12-15,9.3
5828,2015-12-16,13.0
5829,2015-12-17,11.7
5830,2015-12-18,12.0
5831,2015-12-19,14.0
5832,2015-12-20,10.0
5833,2015-12-21,9.0
5834,2015-12-22,12.0
5835,2015-12-23,10.0
5836,2015-12-24,6.0
5837,2015-12-25,7.0
5838,2015-12-26,14.0
5839,2015-12-27,13.0
5840,2015-12-28,10.0
5841,2015-12-29,10.0
5842,2015-12-30,10.0
5843,2015-12-31,7.0
5844,2016-01-01,-0.5
5845,2016-01-02,9.0
5846,2016-01-03,7.0
5847,2016-01-04,8.0
5848,2016-01-05,7.0
5849,2016-01-06,6.0
5850,2016-01-07,3.0
5851,2016-01-08,4.0
5852,2016-01-09,7.0
5853,2016-01-10,6.0
5854,2016-01-11,6.0
5855,2016-01-12,5.0
5856,2016-01-13,4.0
5857,2016-01-14,3.0
5858,2016-01-15,3.0
5859,2016-01-16,-2.1
5860,2016-01-17,1.0
5861,2016-01-18,0.0
5862,2016-01-19,-4.1
5863,2016-01-20,-1.0
5864,2016-01-21,-4.6
5865,2016-01-22,5.0
5866,2016-01-23,7.0
5867,2016-01-24,10.0
5868,2016-01-25,10.0
5869,2016-01-26,5.1
5870,2016-01-27,7.8
5871,2016-01-28,4.0
5872,2016-01-29,9.5
5873,2016-01-30,6.0
5874,2016-01-31,5.0
5875,2016-02-01,11.0
5876,2016-02-02,6.0
5877,2016-02-03,4.0
5878,2016-02-04,5.0
5879,2016-02-05,10.0
5880,2016-02-06,10.0
5881,2016-02-07,4.5
5882,2016-02-08,6.2
5883,2016-02-09,3.6
5884,2016-02-10,5.0
5885,2016-02-11,2.0
5886,2016-02-12,3.0
5887,2016-02-13,1.1
5888,2016-02-14,3.0
5889,2016-02-15,-0.6
5890,2016-02-16,0.0
5891,2016-02-17,2.0
5892,2016-02-18,1.5
5893,2016-02-19,2.0
5894,2016-02-20,8.4
5895,2016-02-21,11.0
5896,2016-02-22,7.0
5897,2016-02-23,4.0
5898,2016-02-24,0.0
5899,2016-02-25,-3.1
5900,2016-02-26,0.0
5901,2016-02-27,4.0
5902,2016-02-28,2.3
5903,2016-02-29,2.0
5904,2016-03-01,5.0
5905,2016-03-02,4.0
5906,2016-03-03,4.0
5907,2016-03-04,4.0
5908,2016-03-05,1.0
5909,2016-03-06,2.0
5910,2016-03-07,2.0
5911,2016-03-08,1.0
5912,2016-03-09,5.8
5913,2016-03-10,5.0
5914,2016-03-11,-1.6
5915,2016-03-12,4.0
5916,2016-03-13,2.0
5917,2016-03-14,3.5
5918,2016-03-15,0.6
5919,2016-03-16,6.0
5920,2016-03-17,3.0
5921,2016-03-18,3.0
5922,2016-03-19,5.6
5923,2016-03-20,5.0
5924,2016-03-21,7.0
5925,2016-03-22,-1.1
5926,2016-03-23,6.0
5927,2016-03-24,7.0
5928,2016-03-25,8.0
5929,2016-03-26,6.4
5930,2016-03-27,5.5
5931,2016-03-28,4.5
5932,2016-03-29,4.5
5933,2016-03-30,4.3
5934,2016-03-31,3.7
5935,2016-04-01,3.0
5936,2016-04-02,8.0
5937,2016-04-03,8.0
5938,2016-04-04,9.0
5939,2016-04-05,8.0
5940,2016-04-06,7.0
5941,2016-04-07,4.9
5942,2016-04-08,6.0
5943,2016-04-09,7.0
5944,2016-04-10,3.0
5945,2016-04-11,10.0
5946,2016-04-12,7.6
5947,2016-04-13,6.0
5948,2016-04-14,9.0
5949,2016-04-15,9.0
5950,2016-04-16,6.0
5951,2016-04-17,-0.3
5952,2016-04-18,5.0
5953,2016-04-19,9.0
5954,2016-04-20,5.0
5955,2016-04-21,6.0
5956,2016-04-22,7.0
5957,2016-04-23,5.0
5958,2016-04-24,4.0
5959,2016-04-25,4.0
5960,2016-04-26,4.0
5961,2016-04-27,4.0
5962,2016-04-28,-0.1
5963,2016-04-29,6.0
5964,2016-04-30,5.0
5965,2016-05-01,5.0
5966,2016-05-02,10.0
5967,2016-05-03,7.0
5968,2016-05-04,8.0
5969,2016-05-05,8.0
5970,2016-05-06,9.0
5971,2016-05-07,11.4
5972,2016-05-08,13.0
5973,2016-05-09,14.0
5974,2016-05-10,15.0
5975,2016-05-11,14.0
5976,2016-05-12,11.6
5977,2016-05-13,10.0
5978,2016-05-14,8.0
5979,2016-05-15,2.9
5980,2016-05-16,10.0
5981,2016-05-17,10.0
5982,2016-05-18,12.0
5983,2016-05-19,11.0
5984,2016-05-20,14.0
5985,2016-05-21,14.0
5986,2016-05-22,13.0
5987,2016-05-23,11.0
5988,2016-05-24,9.0
5989,2016-05-25,10.0
5990,2016-05-26,10.0
5991,2016-05-27,11.0
5992,2016-05-28,10.4
5993,2016-05-29,10.0
5994,2016-05-30,12.0
5995,2016-05-31,11.0
5996,2016-06-01,11.0
5997,2016-06-02,11.0
5998,2016-06-03,10.0
5999,2016-06-04,12.0
6000,2016-06-05,12.0
6001,2016-06-06,12.0
6002,2016-06-07,13.0
6003,2016-06-08,14.5
6004,2016-06-09,12.0
6005,2016-06-10,13.0
6006,2016-06-11,15.0
6007,2016-06-12,15.0
6008,2016-06-13,15.0
6009,2016-06-14,14.0
6010,2016-06-15,13.0
6011,2016-06-16,14.0
6012,2016-06-17,12.8
6013,2016-06-18,13.0
6014,2016-06-19,14.0
6015,2016-06-20,15.0
6016,2016-06-21,16.0
6017,2016-06-22,15.0
